08/09/2014	BAJO
09/09/2014	BAJO
10/09/2014	BAJO
11/09/2014	BAJO
12/09/2014	BAJO
13/09/2014	BAJO
14/09/2014	BAJO
15/09/2014	BAJO
16/09/2014	BAJO
17/09/2014	BAJO
18/09/2014	BAJO
19/09/2014	BAJO
20/09/2014	BAJO
21/09/2014	BAJO
22/09/2014	BAJO
23/09/2014	BAJO
24/09/2014	BAJO
25/09/2014	BAJO
26/09/2014	BAJO
27/09/2014	BAJO
28/09/2014	BAJO
29/09/2014	BAJO
30/09/2014	BAJO
01/10/2014	BAJO
02/10/2014	BAJO
03/10/2014	BAJO
04/10/2014	BAJO
05/10/2014	BAJO
06/10/2014	BAJO
07/10/2014	BAJO
08/10/2014	BAJO
09/10/2014	BAJO
10/10/2014	BAJO
11/10/2014	BAJO
12/10/2014	BAJO
13/10/2014	BAJO
14/10/2014	BAJO
15/10/2014	BAJO
16/10/2014	BAJO
17/10/2014	BAJO
18/10/2014	BAJO
19/10/2014	BAJO
20/10/2014	BAJO
21/10/2014	BAJO
22/10/2014	BAJO
23/10/2014	BAJO
24/10/2014	BAJO
25/10/2014	BAJO
26/10/2014	BAJO
27/10/2014	BAJO
28/10/2014	BAJO
29/10/2014	BAJO
30/10/2014	BAJO
31/10/2014	BAJO
01/11/2014	BAJO
02/11/2014	BAJO
03/11/2014	BAJO
04/11/2014	BAJO
05/11/2014	BAJO
06/11/2014	BAJO
07/11/2014	BAJO
08/11/2014	BAJO
09/11/2014	BAJO
10/11/2014	BAJO
11/11/2014	BAJO
12/11/2014	BAJO
13/11/2014	BAJO
14/11/2014	BAJO
15/11/2014	BAJO
16/11/2014	BAJO
17/11/2014	BAJO
18/11/2014	BAJO
19/11/2014	BAJO
20/11/2014	BAJO
21/11/2014	BAJO
22/11/2014	BAJO
23/11/2014	BAJO
24/11/2014	BAJO
25/11/2014	BAJO
26/11/2014	BAJO
27/11/2014	BAJO
28/11/2014	BAJO
29/11/2014	MEDIO
30/11/2014	MEDIO
01/12/2014	MEDIO
02/12/2014	MEDIO
03/12/2014	MEDIO
04/12/2014	MEDIO
05/12/2014	MEDIO
06/12/2014	MEDIO
07/12/2014	MEDIO
08/12/2014	MEDIO
09/12/2014	MEDIO
10/12/2014	MEDIO
11/12/2014	MEDIO
12/12/2014	MEDIO
13/12/2014	MEDIO
14/12/2014	MEDIO
15/12/2014	MEDIO
16/12/2014	MEDIO
17/12/2014	MEDIO
18/12/2014	MEDIO
19/12/2014	MEDIO
20/12/2014	MEDIO
21/12/2014	MEDIO
22/12/2014	MEDIO
23/12/2014	MEDIO
24/12/2014	MEDIO
25/12/2014	MEDIO
26/12/2014	MEDIO
27/12/2014	MEDIO
28/12/2014	MEDIO
29/12/2014	MEDIO
30/12/2014	MEDIO
31/12/2014	MEDIO
01/01/2015	MEDIO
02/01/2015	MEDIO
03/01/2015	MEDIO
04/01/2015	MEDIO
05/01/2015	MEDIO
06/01/2015	MEDIO
07/01/2015	MEDIO
08/01/2015	MEDIO
09/01/2015	MEDIO
10/01/2015	MEDIO
11/01/2015	MEDIO
12/01/2015	MEDIO
13/01/2015	MEDIO
14/01/2015	MEDIO
15/01/2015	MEDIO
16/01/2015	MEDIO
17/01/2015	MEDIO
18/01/2015	MEDIO
19/01/2015	MEDIO
20/01/2015	MEDIO
21/01/2015	MEDIO
22/01/2015	MEDIO
23/01/2015	MEDIO
24/01/2015	MEDIO
25/01/2015	MEDIO
26/01/2015	MEDIO
27/01/2015	MEDIO
28/01/2015	MEDIO
29/01/2015	MEDIO
30/01/2015	MEDIO
31/01/2015	MEDIO
01/02/2015	MEDIO
02/02/2015	MEDIO
03/02/2015	MEDIO
04/02/2015	MEDIO
05/02/2015	MEDIO
06/02/2015	MEDIO
07/02/2015	MEDIO
08/02/2015	MEDIO
09/02/2015	MEDIO
10/02/2015	MEDIO
11/02/2015	MEDIO
12/02/2015	MEDIO
13/02/2015	MEDIO
14/02/2015	MEDIO
15/02/2015	MEDIO
16/02/2015	MEDIO
17/02/2015	MEDIO
18/02/2015	MEDIO
19/02/2015	MEDIO
20/02/2015	MEDIO
21/02/2015	MEDIO
22/02/2015	MEDIO
23/02/2015	MEDIO
24/02/2015	MEDIO
25/02/2015	MEDIO
26/02/2015	MEDIO
27/02/2015	MEDIO
28/02/2015	MEDIO
01/03/2015	MEDIO
02/03/2015	MEDIO
03/03/2015	MEDIO
04/03/2015	MEDIO
05/03/2015	MEDIO
06/03/2015	MEDIO
07/03/2015	MEDIO
08/03/2015	MEDIO
09/03/2015	MEDIO
10/03/2015	MEDIO
11/03/2015	MEDIO
12/03/2015	MEDIO
13/03/2015	MEDIO
14/03/2015	MEDIO
15/03/2015	MEDIO
16/03/2015	MEDIO
17/03/2015	MEDIO
18/03/2015	MEDIO
19/03/2015	MEDIO
20/03/2015	MEDIO
21/03/2015	MEDIO
22/03/2015	MEDIO
23/03/2015	MEDIO
24/03/2015	MEDIO
25/03/2015	MEDIO
26/03/2015	MEDIO
27/03/2015	MEDIO
28/03/2015	MEDIO
29/03/2015	MEDIO
30/03/2015	MEDIO
31/03/2015	MEDIO
01/04/2015	MEDIO
02/04/2015	MEDIO
03/04/2015	MEDIO
04/04/2015	MEDIO
05/04/2015	MEDIO
06/04/2015	MEDIO
07/04/2015	MEDIO
08/04/2015	MEDIO
09/04/2015	MEDIO
10/04/2015	MEDIO
11/04/2015	MEDIO
12/04/2015	MEDIO
13/04/2015	MEDIO
14/04/2015	MEDIO
15/04/2015	MEDIO
16/04/2015	MEDIO
17/04/2015	MEDIO
18/04/2015	MEDIO
19/04/2015	MEDIO
20/04/2015	MEDIO
21/04/2015	MEDIO
22/04/2015	MEDIO
23/04/2015	MEDIO
24/04/2015	MEDIO
25/04/2015	MEDIO
26/04/2015	MEDIO
27/04/2015	MEDIO
28/04/2015	MEDIO
29/04/2015	MEDIO
30/04/2015	MEDIO
01/05/2015	MEDIO
02/05/2015	MEDIO
03/05/2015	MEDIO
04/05/2015	MEDIO
05/05/2015	MEDIO
06/05/2015	MEDIO
07/05/2015	MEDIO
08/05/2015	MEDIO
09/05/2015	MEDIO
10/05/2015	MEDIO
11/05/2015	MEDIO
12/05/2015	MEDIO
13/05/2015	MEDIO
14/05/2015	MEDIO
15/05/2015	MEDIO
16/05/2015	MEDIO
17/05/2015	MEDIO
18/05/2015	MEDIO
19/05/2015	MEDIO
20/05/2015	MEDIO
21/05/2015	MEDIO
22/05/2015	MEDIO
23/05/2015	MEDIO
24/05/2015	MEDIO
25/05/2015	MEDIO
26/05/2015	MEDIO
27/05/2015	MEDIO
28/05/2015	MEDIO
29/05/2015	MEDIO
30/05/2015	MEDIO
31/05/2015	MEDIO
01/06/2015	MEDIO
02/06/2015	MEDIO
03/06/2015	MEDIO
04/06/2015	MEDIO
05/06/2015	MEDIO
06/06/2015	MEDIO
07/06/2015	MEDIO
08/06/2015	MEDIO
09/06/2015	MEDIO
10/06/2015	MEDIO
11/06/2015	MEDIO
12/06/2015	MEDIO
13/06/2015	MEDIO
14/06/2015	MEDIO
15/06/2015	MEDIO
16/06/2015	MEDIO
17/06/2015	MEDIO
18/06/2015	MEDIO
19/06/2015	MEDIO
20/06/2015	MEDIO
21/06/2015	MEDIO
22/06/2015	MEDIO
23/06/2015	MEDIO
24/06/2015	MEDIO
25/06/2015	MEDIO
26/06/2015	MEDIO
27/06/2015	MEDIO
28/06/2015	MEDIO
29/06/2015	MEDIO
30/06/2015	MEDIO
01/07/2015	MEDIO
02/07/2015	MEDIO
03/07/2015	MEDIO
04/07/2015	MEDIO
05/07/2015	MEDIO
06/07/2015	MEDIO
07/07/2015	MEDIO
08/07/2015	MEDIO
09/07/2015	MEDIO
10/07/2015	MEDIO
11/07/2015	MEDIO
12/07/2015	MEDIO
13/07/2015	MEDIO
14/07/2015	MEDIO
15/07/2015	MEDIO
16/07/2015	MEDIO
17/07/2015	MEDIO
18/07/2015	ALTO
19/07/2015	ALTO
20/07/2015	ALTO
21/07/2015	ALTO
22/07/2015	ALTO
23/07/2015	ALTO
24/07/2015	ALTO
25/07/2015	ALTO
26/07/2015	ALTO
27/07/2015	ALTO
28/07/2015	ALTO
29/07/2015	ALTO
30/07/2015	ALTO
31/07/2015	ALTO
01/08/2015	ALTO
02/08/2015	ALTO
03/08/2015	ALTO
04/08/2015	ALTO
05/08/2015	ALTO
06/08/2015	ALTO
07/08/2015	ALTO
08/08/2015	ALTO
09/08/2015	ALTO
10/08/2015	ALTO
11/08/2015	ALTO
12/08/2015	ALTO
13/08/2015	ALTO
14/08/2015	ALTO
15/08/2015	ALTO
16/08/2015	ALTO
17/08/2015	ALTO
18/08/2015	ALTO
19/08/2015	MUY ALTO
20/08/2015	MUY ALTO
21/08/2015	MUY ALTO
22/08/2015	MUY ALTO
23/08/2015	MUY ALTO
24/08/2015	MUY ALTO
25/08/2015	MUY ALTO
26/08/2015	MUY ALTO
27/08/2015	MUY ALTO
28/08/2015	MUY ALTO
29/08/2015	MUY ALTO
30/08/2015	MUY ALTO
31/08/2015	MUY ALTO
01/09/2015	MUY ALTO
02/09/2015	MUY ALTO
03/09/2015	MUY ALTO
04/09/2015	MUY ALTO
05/09/2015	MUY ALTO
06/09/2015	MUY ALTO
07/09/2015	MUY ALTO
08/09/2015	MUY ALTO
09/09/2015	MUY ALTO
10/09/2015	MUY ALTO
11/09/2015	MUY ALTO
12/09/2015	MUY ALTO
13/09/2015	MUY ALTO
14/09/2015	MUY ALTO
15/09/2015	MUY ALTO
16/09/2015	MUY ALTO
17/09/2015	ALTO
18/09/2015	ALTO
19/09/2015	ALTO
20/09/2015	ALTO
21/09/2015	ALTO
22/09/2015	MUY ALTO
23/09/2015	MUY ALTO
24/09/2015	MUY ALTO
25/09/2015	MUY ALTO
26/09/2015	MUY ALTO
27/09/2015	MUY ALTO
28/09/2015	MUY ALTO
29/09/2015	MUY ALTO
30/09/2015	MUY ALTO
01/10/2015	MUY ALTO
02/10/2015	MUY ALTO
03/10/2015	MUY ALTO
04/10/2015	MUY ALTO
05/10/2015	MUY ALTO
06/10/2015	ALTO
07/10/2015	ALTO
08/10/2015	ALTO
09/10/2015	ALTO
10/10/2015	ALTO
11/10/2015	ALTO
12/10/2015	ALTO
13/10/2015	ALTO
14/10/2015	ALTO
15/10/2015	ALTO
16/10/2015	ALTO
17/10/2015	ALTO
18/10/2015	ALTO
19/10/2015	ALTO
20/10/2015	ALTO
21/10/2015	ALTO
22/10/2015	ALTO
23/10/2015	ALTO
24/10/2015	ALTO
25/10/2015	ALTO
26/10/2015	ALTO
27/10/2015	ALTO
28/10/2015	ALTO
29/10/2015	ALTO
30/10/2015	ALTO
31/10/2015	ALTO
01/11/2015	ALTO
02/11/2015	ALTO
03/11/2015	ALTO
04/11/2015	ALTO
05/11/2015	ALTO
06/11/2015	ALTO
07/11/2015	ALTO
08/11/2015	ALTO
09/11/2015	ALTO
10/11/2015	ALTO
11/11/2015	ALTO
12/11/2015	ALTO
13/11/2015	MUY ALTO
14/11/2015	MUY ALTO
15/11/2015	MUY ALTO
16/11/2015	MUY ALTO
17/11/2015	MUY ALTO
18/11/2015	MUY ALTO
19/11/2015	MUY ALTO
20/11/2015	MUY ALTO
21/11/2015	MUY ALTO
22/11/2015	MUY ALTO
23/11/2015	MUY ALTO
24/11/2015	MUY ALTO
25/11/2015	MUY ALTO
26/11/2015	MUY ALTO
27/11/2015	MUY ALTO
28/11/2015	MUY ALTO
29/11/2015	MUY ALTO
30/11/2015	MUY ALTO
01/12/2015	MUY ALTO
02/12/2015	MUY ALTO
03/12/2015	MUY ALTO
04/12/2015	MUY ALTO
05/12/2015	MUY ALTO
06/12/2015	MUY ALTO
07/12/2015	MUY ALTO
08/12/2015	MUY ALTO
09/12/2015	MUY ALTO
10/12/2015	MUY ALTO
11/12/2015	MUY ALTO
12/12/2015	MUY ALTO
13/12/2015	MUY ALTO
14/12/2015	MUY ALTO
15/12/2015	MUY ALTO
16/12/2015	MUY ALTO
17/12/2015	MUY ALTO
18/12/2015	MUY ALTO
19/12/2015	MUY ALTO
20/12/2015	MUY ALTO
21/12/2015	MUY ALTO
22/12/2015	MUY ALTO
23/12/2015	MUY ALTO
24/12/2015	MUY ALTO
25/12/2015	MUY ALTO
26/12/2015	MUY ALTO
27/12/2015	MUY ALTO
28/12/2015	MUY ALTO
29/12/2015	MUY ALTO
30/12/2015	MUY ALTO
31/12/2015	MUY ALTO
01/01/2016	MUY ALTO
02/01/2016	MUY ALTO
03/01/2016	MUY ALTO
04/01/2016	MUY ALTO
05/01/2016	MUY ALTO
06/01/2016	MUY ALTO
07/01/2016	MUY ALTO
08/01/2016	MUY ALTO
09/01/2016	MUY ALTO
10/01/2016	MUY ALTO
11/01/2016	MUY ALTO
12/01/2016	MUY ALTO
13/01/2016	MUY ALTO
14/01/2016	MUY ALTO
15/01/2016	MUY ALTO
16/01/2016	MUY ALTO
17/01/2016	MUY ALTO
18/01/2016	MUY ALTO
19/01/2016	MUY ALTO
20/01/2016	MUY ALTO
21/01/2016	MUY ALTO
22/01/2016	MUY ALTO
23/01/2016	MUY ALTO
24/01/2016	MUY ALTO
25/01/2016	MUY ALTO
26/01/2016	MUY ALTO
27/01/2016	MUY ALTO
28/01/2016	MUY ALTO
29/01/2016	MUY ALTO
30/01/2016	MUY ALTO
31/01/2016	MUY ALTO
01/02/2016	MUY ALTO
02/02/2016	MUY ALTO
03/02/2016	MUY ALTO
04/02/2016	MUY ALTO
05/02/2016	MUY ALTO
06/02/2016	MUY ALTO
07/02/2016	MUY ALTO
08/02/2016	MUY ALTO
09/02/2016	MUY ALTO
10/02/2016	MUY ALTO
11/02/2016	MUY ALTO
12/02/2016	MUY ALTO
13/02/2016	MUY ALTO
14/02/2016	MUY ALTO
15/02/2016	MUY ALTO
16/02/2016	MUY ALTO
17/02/2016	MUY ALTO
18/02/2016	MUY ALTO
19/02/2016	MUY ALTO
20/02/2016	MUY ALTO
21/02/2016	MUY ALTO
22/02/2016	MUY ALTO
23/02/2016	MUY ALTO
24/02/2016	MUY ALTO
25/02/2016	MUY ALTO
26/02/2016	MUY ALTO
27/02/2016	MUY ALTO
28/02/2016	MUY ALTO
29/02/2016	MUY ALTO
01/03/2016	MUY ALTO
02/03/2016	MUY ALTO
03/03/2016	MUY ALTO
04/03/2016	MUY ALTO
05/03/2016	MUY ALTO
06/03/2016	MUY ALTO
07/03/2016	MUY ALTO
08/03/2016	MUY ALTO
09/03/2016	MUY ALTO
10/03/2016	MUY ALTO
11/03/2016	MUY ALTO
12/03/2016	MUY ALTO
13/03/2016	MUY ALTO
14/03/2016	MUY ALTO
15/03/2016	MUY ALTO
16/03/2016	MUY ALTO
17/03/2016	MUY ALTO
18/03/2016	MUY ALTO
19/03/2016	MUY ALTO
20/03/2016	MUY ALTO
21/03/2016	MUY ALTO
22/03/2016	MUY ALTO
23/03/2016	MUY ALTO
24/03/2016	MUY ALTO
25/03/2016	MUY ALTO
26/03/2016	MUY ALTO
27/03/2016	MUY ALTO
28/03/2016	MUY ALTO
29/03/2016	MUY ALTO
30/03/2016	MUY ALTO
31/03/2016	MUY ALTO
01/04/2016	MUY ALTO
02/04/2016	MUY ALTO
03/04/2016	MUY ALTO
04/04/2016	MUY ALTO
05/04/2016	MUY ALTO
06/04/2016	MUY ALTO
07/04/2016	MUY ALTO
08/04/2016	MUY ALTO
09/04/2016	MUY ALTO
10/04/2016	MUY ALTO
11/04/2016	MUY ALTO
12/04/2016	MUY ALTO
13/04/2016	MUY ALTO
14/04/2016	MUY ALTO
15/04/2016	MUY ALTO
16/04/2016	ALTO
17/04/2016	ALTO
18/04/2016	ALTO
19/04/2016	ALTO
20/04/2016	ALTO
21/04/2016	ALTO
22/04/2016	ALTO
23/04/2016	ALTO
24/04/2016	ALTO
25/04/2016	ALTO
26/04/2016	ALTO
27/04/2016	ALTO
28/04/2016	ALTO
29/04/2016	ALTO
30/04/2016	ALTO
01/05/2016	ALTO
02/05/2016	ALTO
03/05/2016	ALTO
04/05/2016	ALTO
05/05/2016	ALTO
06/05/2016	ALTO
07/05/2016	ALTO
08/05/2016	ALTO
09/05/2016	ALTO
10/05/2016	ALTO
11/05/2016	ALTO
12/05/2016	ALTO
13/05/2016	ALTO
14/05/2016	ALTO
15/05/2016	ALTO
16/05/2016	ALTO
17/05/2016	MUY ALTO
18/05/2016	MUY ALTO
19/05/2016	MUY ALTO
20/05/2016	MUY ALTO
21/05/2016	MUY ALTO
22/05/2016	MUY ALTO
23/05/2016	MUY ALTO
24/05/2016	MUY ALTO
25/05/2016	MUY ALTO
26/05/2016	MUY ALTO
27/05/2016	MUY ALTO
28/05/2016	MUY ALTO
29/05/2016	MUY ALTO
30/05/2016	MUY ALTO
31/05/2016	MUY ALTO
01/06/2016	MUY ALTO
02/06/2016	MUY ALTO
03/06/2016	MUY ALTO
04/06/2016	MUY ALTO
05/06/2016	MUY ALTO
06/06/2016	MUY ALTO
07/06/2016	MUY ALTO
08/06/2016	ALTO
09/06/2016	ALTO
10/06/2016	ALTO
11/06/2016	ALTO
12/06/2016	ALTO
13/06/2016	ALTO
14/06/2016	ALTO
15/06/2016	MUY ALTO
16/06/2016	ALTO
17/06/2016	MUY ALTO
18/06/2016	MUY ALTO
19/06/2016	MUY ALTO
20/06/2016	MUY ALTO
21/06/2016	ALTO
22/06/2016	ALTO
23/06/2016	ALTO
24/06/2016	ALTO
25/06/2016	ALTO
26/06/2016	ALTO
27/06/2016	ALTO
28/06/2016	MUY ALTO
29/06/2016	MUY ALTO
30/06/2016	ALTO
01/07/2016	ALTO
02/07/2016	ALTO
03/07/2016	ALTO
04/07/2016	ALTO
05/07/2016	ALTO
06/07/2016	ALTO
07/07/2016	MUY ALTO
08/07/2016	ALTO
09/07/2016	ALTO
10/07/2016	ALTO
11/07/2016	ALTO
12/07/2016	ALTO
13/07/2016	ALTO
14/07/2016	ALTO
15/07/2016	ALTO
16/07/2016	ALTO
17/07/2016	ALTO
18/07/2016	ALTO
19/07/2016	ALTO
20/07/2016	ALTO
21/07/2016	ALTO
22/07/2016	ALTO
23/07/2016	ALTO
24/07/2016	ALTO
25/07/2016	ALTO
26/07/2016	ALTO
27/07/2016	MUY ALTO
28/07/2016	MUY ALTO
29/07/2016	MUY ALTO
30/07/2016	MUY ALTO
31/07/2016	MUY ALTO
01/08/2016	MUY ALTO
02/08/2016	MUY ALTO
03/08/2016	MUY ALTO
04/08/2016	MUY ALTO
05/08/2016	MUY ALTO
06/08/2016	MUY ALTO
07/08/2016	MUY ALTO
08/08/2016	MUY ALTO
09/08/2016	ALTO
10/08/2016	ALTO
11/08/2016	ALTO
12/08/2016	ALTO
13/08/2016	ALTO
14/08/2016	ALTO
15/08/2016	ALTO
16/08/2016	ALTO
17/08/2016	ALTO
18/08/2016	ALTO
19/08/2016	ALTO
20/08/2016	ALTO
21/08/2016	ALTO
22/08/2016	ALTO
23/08/2016	ALTO
24/08/2016	ALTO
25/08/2016	ALTO
26/08/2016	ALTO
27/08/2016	ALTO
28/08/2016	ALTO
29/08/2016	ALTO
30/08/2016	ALTO
31/08/2016	ALTO
01/09/2016	ALTO
02/09/2016	ALTO
03/09/2016	ALTO
04/09/2016	ALTO
05/09/2016	ALTO
06/09/2016	ALTO
07/09/2016	ALTO
08/09/2016	ALTO
09/09/2016	ALTO
10/09/2016	ALTO
11/09/2016	ALTO
12/09/2016	ALTO
13/09/2016	ALTO
14/09/2016	ALTO
15/09/2016	ALTO
16/09/2016	ALTO
17/09/2016	ALTO
18/09/2016	ALTO
19/09/2016	ALTO
20/09/2016	ALTO
21/09/2016	ALTO
22/09/2016	ALTO
23/09/2016	ALTO
24/09/2016	ALTO
25/09/2016	ALTO
26/09/2016	ALTO
27/09/2016	ALTO
28/09/2016	ALTO
29/09/2016	ALTO
30/09/2016	ALTO
01/10/2016	ALTO
02/10/2016	ALTO
03/10/2016	ALTO
04/10/2016	ALTO
05/10/2016	ALTO
06/10/2016	ALTO
07/10/2016	ALTO
08/10/2016	ALTO
09/10/2016	ALTO
10/10/2016	ALTO
11/10/2016	ALTO
12/10/2016	ALTO
13/10/2016	ALTO
14/10/2016	ALTO
15/10/2016	ALTO
16/10/2016	ALTO
17/10/2016	ALTO
18/10/2016	ALTO
19/10/2016	ALTO
20/10/2016	ALTO
21/10/2016	ALTO
22/10/2016	ALTO
23/10/2016	ALTO
24/10/2016	ALTO
25/10/2016	ALTO
26/10/2016	ALTO
27/10/2016	ALTO
28/10/2016	ALTO
29/10/2016	ALTO
30/10/2016	ALTO
31/10/2016	ALTO
01/11/2016	ALTO
02/11/2016	MUY ALTO
03/11/2016	MUY ALTO
04/11/2016	MUY ALTO
05/11/2016	MUY ALTO
06/11/2016	MUY ALTO
07/11/2016	MUY ALTO
08/11/2016	MUY ALTO
09/11/2016	ALTO
10/11/2016	MUY ALTO
11/11/2016	MUY ALTO
12/11/2016	MUY ALTO
13/11/2016	MUY ALTO
14/11/2016	MUY ALTO
15/11/2016	MUY ALTO
16/11/2016	MUY ALTO
17/11/2016	MUY ALTO
18/11/2016	MUY ALTO
19/11/2016	MUY ALTO
20/11/2016	MUY ALTO
21/11/2016	MUY ALTO
22/11/2016	MUY ALTO
23/11/2016	MUY ALTO
24/11/2016	MUY ALTO
25/11/2016	MUY ALTO
26/11/2016	MUY ALTO
27/11/2016	MUY ALTO
28/11/2016	MUY ALTO
29/11/2016	MUY ALTO
30/11/2016	MUY ALTO
01/12/2016	MUY ALTO
02/12/2016	MUY ALTO
03/12/2016	MUY ALTO
04/12/2016	MUY ALTO
05/12/2016	MUY ALTO
06/12/2016	MUY ALTO
07/12/2016	MUY ALTO
08/12/2016	ALTO
09/12/2016	ALTO
10/12/2016	MUY ALTO
11/12/2016	MUY ALTO
12/12/2016	MUY ALTO
